Facebook_Id,post_id,Page Category,Page Admin Top Country,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Care,Video Share Status,Is Video Owner?,Post Views,Total Views,Total Views For All Crossposts,Video Length,Sponsor Id,Sponsor Name,Sponsor Category,Overperforming Score,illuminating_scored_messageelection_integrity_Truth_illuminating,advocacy_msg_type_illuminating,issue_msg_type_illuminating,attack_msg_type_illuminating,image_msg_type_illuminating,cta_msg_type_illuminating,engagement_cta_subtype_illuminating,fundraising_cta_subtype_illuminating,voting_cta_subtype_illuminating,covid_topic_illuminating,economy_topic_illuminating,education_topic_illuminating,environment_topic_illuminating,foreign_policy_topic_illuminating,governance_topic_illuminating,health_topic_illuminating,immigration_topic_illuminating,lgbtq_issues_topic_illuminating,military_topic_illuminating,race_and_ethnicity_topic_illuminating,safety_topic_illuminating,social_and_cultural_topic_illuminating,technology_and_privacy_topic_illuminating,womens_issue_topic_illuminating,incivility_illuminating,scam_illuminating,freefair_illuminating,fraud_illuminating
32fc18da91029ff09bf74fe9887eace6b5d2145809d583f696e344530508b064,4f225f02a8b9bedc359b05d5446d0d80920409c198c2d2c9335de0c14e698a8e,ACTOR,US,2024-06-04 08:58:05 EDT,2024-06-04,08:58:05,Link,51,20,26,2,0,3,0,0,0,0,,-,0.0,0.0,0.0,,,,,-2.04,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
32fc18da91029ff09bf74fe9887eace6b5d2145809d583f696e344530508b064,55136bb2299812e4960dbad0b05f0ffe23516e7ec7c2c3ab498c0844732318cf,ACTOR,US,2024-06-23 17:56:09 EDT,2024-06-23,17:56:09,Link,50,38,9,2,0,0,1,0,0,0,,-,0.0,0.0,0.0,,,,,-2.08,,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0.0,0,0
32fc18da91029ff09bf74fe9887eace6b5d2145809d583f696e344530508b064,45436ddd6ad722ded3df60a86c3a48b045caad311e6034fe97494e775b8f30e4,ACTOR,US,2024-06-19 18:28:54 EDT,2024-06-19,18:28:54,Link,50,38,12,0,0,0,0,0,0,0,,-,0.0,0.0,0.0,,,,,-1.98,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
32fc18da91029ff09bf74fe9887eace6b5d2145809d583f696e344530508b064,385167d4f45d963efdda32adf467bbd0e2298512f5f9408aac7b20978a8bd43d,ACTOR,US,2024-06-18 16:02:24 EDT,2024-06-18,16:02:24,Link,50,10,6,1,0,1,0,4,28,0,,-,0.0,0.0,0.0,,,,,-1.98,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.0,0,0
32fc18da91029ff09bf74fe9887eace6b5d2145809d583f696e344530508b064,5ad41e0bd3ac5a76b64bf1ae02cd84068580ba259f5c73d9429890502308ecf8,ACTOR,US,2024-06-15 19:36:45 EDT,2024-06-15,19:36:45,Link,50,35,10,3,1,1,0,0,0,0,,-,0.0,0.0,0.0,,,,,-2.06,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
32fc18da91029ff09bf74fe9887eace6b5d2145809d583f696e344530508b064,51ca7cad95219cf1d6f0e88f11d294f1e9075d0e4e6964be10575fe43e021d1b,ACTOR,US,2024-06-08 18:18:30 EDT,2024-06-08,18:18:30,Link,50,38,7,0,1,1,3,0,0,0,,-,0.0,0.0,0.0,,,,,-2.06,,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0
32fc18da91029ff09bf74fe9887eace6b5d2145809d583f696e344530508b064,e265a05fe71c339aa2e72af33523a85b0c94572fc01cfc36b510be93a38e590e,ACTOR,US,2024-06-30 17:33:49 EDT,2024-06-30,17:33:49,Link,49,22,3,6,0,1,0,3,14,0,,-,0.0,0.0,0.0,,,,,-1.86,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
32fc18da91029ff09bf74fe9887eace6b5d2145809d583f696e344530508b064,565c04e2ae229221625d51cf6251008ee07ca004e2bd185e6d44e5455a1c0c46,ACTOR,US,2024-06-25 09:16:04 EDT,2024-06-25,09:16:04,Link,49,26,8,1,1,0,8,0,5,0,,-,0.0,0.0,0.0,,,,,-2.12,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0
32fc18da91029ff09bf74fe9887eace6b5d2145809d583f696e344530508b064,967e5f4f55857898891eca8e6ee5086c2acc87751c8c1b6b9ff69c9d6e92e421,ACTOR,US,2024-06-15 11:09:45 EDT,2024-06-15,11:09:45,Link,49,20,3,8,0,8,0,0,10,0,,-,0.0,0.0,0.0,,,,,-2.1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
32fc18da91029ff09bf74fe9887eace6b5d2145809d583f696e344530508b064,4f166dafc8a4ae07db45bc11d729d8156f501b30a57b9a380cf3afb116ce8c54,ACTOR,US,2024-06-06 16:32:21 EDT,2024-06-06,16:32:21,Link,49,4,16,0,0,2,8,0,19,0,,-,0.0,0.0,0.0,,,,,-2.12,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
32fc18da91029ff09bf74fe9887eace6b5d2145809d583f696e344530508b064,fc0f4b9149302c16bca173129ef6ac65329bd07bb7ba84dab4c4c3a861e1d553,ACTOR,US,2024-06-27 02:45:52 EDT,2024-06-27,02:45:52,Link,48,42,0,1,4,0,0,0,0,1,,-,0.0,0.0,0.0,,,,,-2.27,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
32fc18da91029ff09bf74fe9887eace6b5d2145809d583f696e344530508b064,99109110afee8ed0511b3ca4f7a5c38ea271611486ac6c8ca7d4d4049a69d946,ACTOR,US,2024-06-26 08:57:21 EDT,2024-06-26,08:57:21,YouTube,48,17,10,1,0,0,19,0,1,0,,-,0.0,0.0,0.0,,,,,-1.9,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
32fc18da91029ff09bf74fe9887eace6b5d2145809d583f696e344530508b064,da01adb801373b5f452596ced83cbdb8ca659a3405683348d60323400a57d7c9,ACTOR,US,2024-06-18 20:00:06 EDT,2024-06-18,20:00:06,Link,48,35,4,7,0,0,1,0,0,1,,-,0.0,0.0,0.0,,,,,-2.06,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
32fc18da91029ff09bf74fe9887eace6b5d2145809d583f696e344530508b064,cc0e23d592c5567f17391c1a630286383c784af0d8194445b207ca2b453a606f,ACTOR,US,2024-06-15 12:52:06 EDT,2024-06-15,12:52:06,Link,48,42,1,2,1,0,0,0,0,2,,-,0.0,0.0,0.0,,,,,-2.15,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
32fc18da91029ff09bf74fe9887eace6b5d2145809d583f696e344530508b064,e14a73e15bb813580c8e100cada34e10129883efb3764e3052d903898bd2eb87,ACTOR,US,2024-06-11 17:40:04 EDT,2024-06-11,17:40:04,Link,48,7,5,1,1,1,0,1,32,0,,-,0.0,0.0,0.0,,,,,-2.15,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0
32fc18da91029ff09bf74fe9887eace6b5d2145809d583f696e344530508b064,b003919433930fb390edf6ea11436c3181eb48ea69e1e49fc594214ff8b29e6b,ACTOR,US,2024-06-03 20:02:27 EDT,2024-06-03,20:02:27,Link,48,25,14,1,4,1,1,0,0,2,,-,0.0,0.0,0.0,,,,,-2.17,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
32fc18da91029ff09bf74fe9887eace6b5d2145809d583f696e344530508b064,e245abe3eedee7ac5ec9f693f1baff35f534f0fff56a0e131ffeddf7369a5dc6,ACTOR,US,2024-06-25 18:30:20 EDT,2024-06-25,18:30:20,Link,47,11,10,1,0,0,19,0,6,0,,-,0.0,0.0,0.0,,,,,-2.32,,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
32fc18da91029ff09bf74fe9887eace6b5d2145809d583f696e344530508b064,a6d5dbfda329f48910b014542b8e8cfd343ef6801e1eb241f9df6d62e6e7945c,ACTOR,US,2024-06-24 19:00:52 EDT,2024-06-24,19:00:52,Status,47,32,0,5,0,2,0,0,8,0,,-,0.0,0.0,0.0,,,,,-8.77,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
32fc18da91029ff09bf74fe9887eace6b5d2145809d583f696e344530508b064,834d53a74efed6ca8ea2edf209de0e37ff0379687be7de7539ca7fcd6bb6fe71,ACTOR,US,2024-06-11 18:59:42 EDT,2024-06-11,18:59:42,Status,47,45,0,0,1,0,0,1,0,0,,-,0.0,0.0,0.0,,,,,-27.49,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.0,0,0
32fc18da91029ff09bf74fe9887eace6b5d2145809d583f696e344530508b064,d52efec3070238bdd8540a4f052e6bd95b58e2c8060fe3ea3c62cec1938566bc,ACTOR,US,2024-06-07 15:53:48 EDT,2024-06-07,15:53:48,Link,47,40,0,4,3,0,0,0,0,0,,-,0.0,0.0,0.0,,,,,-2.21,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
32fc18da91029ff09bf74fe9887eace6b5d2145809d583f696e344530508b064,6679ba422fdce133bcc0d94cb8316d2464d326c566722c38c3bc76b2827254f9,ACTOR,US,2024-06-07 03:44:39 EDT,2024-06-07,03:44:39,Link,47,41,2,3,0,0,1,0,0,0,,-,0.0,0.0,0.0,,,,,-2.21,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0
32fc18da91029ff09bf74fe9887eace6b5d2145809d583f696e344530508b064,215af61b6bd2586e79b30098e08d73f465257f1b1f366e2ba475a7ed9e5698bf,ACTOR,US,2024-06-05 17:27:58 EDT,2024-06-05,17:27:58,Link,47,16,3,7,0,15,0,6,0,0,,-,0.0,0.0,0.0,,,,,-2.21,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0,0
32fc18da91029ff09bf74fe9887eace6b5d2145809d583f696e344530508b064,5b03f5dd6c4e1f28119dee9fd71297cf15dcb237d84893b6e76bb7ecd198c841,ACTOR,US,2024-06-26 08:30:12 EDT,2024-06-26,08:30:12,Link,46,19,5,0,0,1,21,0,0,0,,-,0.0,0.0,0.0,,,,,-2.37,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
32fc18da91029ff09bf74fe9887eace6b5d2145809d583f696e344530508b064,87bdbc1db804c12c952c82289ce535092835adf6a32118f31c15ec2c8ac863aa,ACTOR,US,2024-06-25 18:04:28 EDT,2024-06-25,18:04:28,Link,46,34,9,2,0,0,1,0,0,0,,-,0.0,0.0,0.0,,,,,-2.37,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
32fc18da91029ff09bf74fe9887eace6b5d2145809d583f696e344530508b064,68743c79868e015470d0f1a09db6245554ff8e80d87afc10f18280e873a4c94a,ACTOR,US,2024-06-25 11:47:05 EDT,2024-06-25,11:47:05,Link,46,32,7,5,1,0,0,0,1,0,,-,0.0,0.0,0.0,,,,,-2.26,,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0
32fc18da91029ff09bf74fe9887eace6b5d2145809d583f696e344530508b064,4aeb31afb2941fea473c0e3a5b4a793a59af5918be4880a0c6ba5d08d6568144,ACTOR,US,2024-06-25 09:04:53 EDT,2024-06-25,09:04:53,Link,46,10,10,2,0,0,0,1,23,0,,-,0.0,0.0,0.0,,,,,-2.26,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
32fc18da91029ff09bf74fe9887eace6b5d2145809d583f696e344530508b064,15c7be604113e19efd88055c8bf0c9ebd63c1a29645b23e3922a339753405d9b,ACTOR,US,2024-06-25 01:45:20 EDT,2024-06-25,01:45:20,Link,46,13,7,6,0,1,0,0,19,0,,-,0.0,0.0,0.0,,,,,-2.26,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0
32fc18da91029ff09bf74fe9887eace6b5d2145809d583f696e344530508b064,a741c2711884be90a1c10b386cf9e1e75a154a78ebda6009a3a8920d225d0be2,ACTOR,US,2024-06-24 21:48:48 EDT,2024-06-24,21:48:48,Link,46,36,2,1,7,0,0,0,0,0,,-,0.0,0.0,0.0,,,,,-2.26,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
32fc18da91029ff09bf74fe9887eace6b5d2145809d583f696e344530508b064,ba6bfd0574072f34bc5e668640a84b5e674562de0d64f9a68b0d92f67068f2c9,ACTOR,US,2024-06-25 00:07:20 EDT,2024-06-25,00:07:20,Link,45,20,10,3,0,0,3,0,9,0,,-,0.0,0.0,0.0,,,,,-2.31,,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0
32fc18da91029ff09bf74fe9887eace6b5d2145809d583f696e344530508b064,6e3470901c532386de1a2e944185b9f308e03a11ba15210a20159db3b9d9600f,ACTOR,US,2024-06-23 21:07:11 EDT,2024-06-23,21:07:11,Link,45,26,8,0,8,2,1,0,0,0,,-,0.0,0.0,0.0,,,,,-2.31,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
32fc18da91029ff09bf74fe9887eace6b5d2145809d583f696e344530508b064,650eb8e703ac28b668860fb1790a7dd66fdb9303b9f98df9621dd9d34500bca1,ACTOR,US,2024-06-17 09:21:23 EDT,2024-06-17,09:21:23,Link,45,42,3,0,0,0,0,0,0,0,,-,0.0,0.0,0.0,,,,,-2.22,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
32fc18da91029ff09bf74fe9887eace6b5d2145809d583f696e344530508b064,5e487569e004d856fdbddbe5c44cfcef8387646b329bea44f690ec133e4eb702,ACTOR,US,2024-06-14 22:08:11 EDT,2024-06-14,22:08:11,Link,45,9,10,0,1,0,0,0,24,1,,-,0.0,0.0,0.0,,,,,-2.29,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
32fc18da91029ff09bf74fe9887eace6b5d2145809d583f696e344530508b064,012a009df5c29b3a790d1398d966eb85f93e364c8b44f73b67d71a5e8a9a9116,ACTOR,US,2024-06-11 08:52:19 EDT,2024-06-11,08:52:19,Link,45,36,1,2,5,0,0,0,0,1,,-,0.0,0.0,0.0,,,,,-2.29,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
32fc18da91029ff09bf74fe9887eace6b5d2145809d583f696e344530508b064,296126312c70726163aac8d4c6d3136b40388bfdab3c930af9e752e2e523df01,ACTOR,US,2024-06-10 13:07:01 EDT,2024-06-10,13:07:01,Status,45,42,1,1,1,0,0,0,0,0,,-,0.0,0.0,0.0,,,,,-30.82,,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0
32fc18da91029ff09bf74fe9887eace6b5d2145809d583f696e344530508b064,7873596c8ab45ea37bb7da198aa51e2e15e2f29726d5573dbf638719a8e8c12a,ACTOR,US,2024-06-18 10:37:10 EDT,2024-06-18,10:37:10,YouTube,44,25,11,1,0,1,6,0,0,0,,-,0.0,0.0,0.0,,,,,-2.66,,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
32fc18da91029ff09bf74fe9887eace6b5d2145809d583f696e344530508b064,e57db69176dbde97901b6edd7fd90ae37e0b7bdd10601cdd4491a5060e51e121,ACTOR,US,2024-06-17 21:23:37 EDT,2024-06-17,21:23:37,Link,44,5,12,1,0,1,12,0,12,1,,-,0.0,0.0,0.0,,,,,-2.27,,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0
32fc18da91029ff09bf74fe9887eace6b5d2145809d583f696e344530508b064,33a14e9bfc5c3acdfe3bccb28f821214c8deef199cf1510b221b225c78810dfe,ACTOR,US,2024-06-14 11:29:58 EDT,2024-06-14,11:29:58,Link,44,33,1,1,8,1,0,0,0,0,,-,0.0,0.0,0.0,,,,,-2.34,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
32fc18da91029ff09bf74fe9887eace6b5d2145809d583f696e344530508b064,8d8f40bccb1cef832d0d23888863bc33ac971de60414fb082853fa3fef29ce57,ACTOR,US,2024-06-13 00:12:24 EDT,2024-06-13,00:12:24,Link,44,18,13,4,0,0,5,0,4,0,,-,0.0,0.0,0.0,,,,,-2.34,,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
32fc18da91029ff09bf74fe9887eace6b5d2145809d583f696e344530508b064,b647020854a6b1e9d8d1591e65d6723eff4edbe62c1923424c7d6b0b712295ff,ACTOR,US,2024-06-12 21:47:13 EDT,2024-06-12,21:47:13,Link,44,34,0,2,6,0,2,0,0,0,,-,0.0,0.0,0.0,,,,,-2.34,,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
32fc18da91029ff09bf74fe9887eace6b5d2145809d583f696e344530508b064,8277a7413855fa1603d003ee001537005097543b36486673f91d9155e69da729,ACTOR,US,2024-06-01 02:59:42 EDT,2024-06-01,02:59:42,YouTube,44,9,15,3,0,1,12,3,1,0,,-,0.0,0.0,0.0,,,,,-7.36,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
32fc18da91029ff09bf74fe9887eace6b5d2145809d583f696e344530508b064,b7bfcdf83884ad86ea72af10c31e9b3fe1e3b654743ff70d4f86285d0398517e,ACTOR,US,2024-06-22 22:53:57 EDT,2024-06-22,22:53:57,Link,43,32,4,3,0,0,0,1,1,2,,-,0.0,0.0,0.0,,,,,-2.3,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
32fc18da91029ff09bf74fe9887eace6b5d2145809d583f696e344530508b064,29c5b46de8606bcb4bc3abd8d4bdd411f0cc20713e8f17a3a2a1faaabbe69cc5,ACTOR,US,2024-06-22 20:43:43 EDT,2024-06-22,20:43:43,Link,43,9,15,0,0,0,12,0,7,0,,-,0.0,0.0,0.0,,,,,-2.3,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
32fc18da91029ff09bf74fe9887eace6b5d2145809d583f696e344530508b064,046b00a4fc6a157f8172c60e8a803c17b3d2d8a3b260f783d852d8752c9075e2,ACTOR,US,2024-06-12 21:00:15 EDT,2024-06-12,21:00:15,Link,43,38,2,1,1,1,0,0,0,0,,-,0.0,0.0,0.0,,,,,-2.4,,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.0,0,0
32fc18da91029ff09bf74fe9887eace6b5d2145809d583f696e344530508b064,116527363c38c88fc32c43a7b3d6155671df70b48cf1ea50f8ae6df1b2c82d06,ACTOR,US,2024-06-01 16:00:56 EDT,2024-06-01,16:00:56,Link,43,22,16,1,3,0,1,0,0,0,,-,0.0,0.0,0.0,,,,,-2.42,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
32fc18da91029ff09bf74fe9887eace6b5d2145809d583f696e344530508b064,1fc44a6dd5e564ec10bdfbd3e4b3d7513d56d6fd96ab24abe126918aa694acd4,ACTOR,US,2024-06-10 22:02:56 EDT,2024-06-10,22:02:56,Link,42,14,20,1,0,0,0,2,0,5,,-,0.0,0.0,0.0,,,,,-2.45,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0,0
32fc18da91029ff09bf74fe9887eace6b5d2145809d583f696e344530508b064,e57c9b413b9be31f59445b5f95e9740876cf108543457f537fcc6d3305694c10,ACTOR,US,2024-06-09 22:21:21 EDT,2024-06-09,22:21:21,Link,42,14,5,5,0,3,0,0,15,0,,-,0.0,0.0,0.0,,,,,-2.45,,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
32fc18da91029ff09bf74fe9887eace6b5d2145809d583f696e344530508b064,93524043b9ae914f8024644de8f260a9a205b77b2be27113f79200e6b8c3cb3f,ACTOR,US,2024-06-09 10:52:19 EDT,2024-06-09,10:52:19,Link,42,10,6,2,0,2,6,0,16,0,,-,0.0,0.0,0.0,,,,,-2.45,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
32fc18da91029ff09bf74fe9887eace6b5d2145809d583f696e344530508b064,04a810271084c1b81f9f1a7e9593e01e332026ae6e33c8b6f6c9c4442903a0fc,ACTOR,US,2024-06-24 20:55:14 EDT,2024-06-24,20:55:14,Link,41,10,11,0,0,0,20,0,0,0,,-,0.0,0.0,0.0,,,,,-2.54,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
32fc18da91029ff09bf74fe9887eace6b5d2145809d583f696e344530508b064,91f77a6b2b0d05c863b78dd5aada6e9e26d83860a8be521ee2ad9ba19c4213e8,ACTOR,US,2024-06-24 08:45:25 EDT,2024-06-24,08:45:25,Link,41,19,6,4,0,1,6,0,5,0,,-,0.0,0.0,0.0,,,,,-2.54,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
32fc18da91029ff09bf74fe9887eace6b5d2145809d583f696e344530508b064,82b6aa7f6bf2c2c50e2f592d29caafa9c8b2fe37ae991a8dce194f95e6e2341c,ACTOR,US,2024-06-14 19:56:12 EDT,2024-06-14,19:56:12,Link,41,24,4,2,0,5,1,0,3,2,,-,0.0,0.0,0.0,,,,,-2.51,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
32fc18da91029ff09bf74fe9887eace6b5d2145809d583f696e344530508b064,e51bb402bda48720141e150c566f5f7347f3f9fbfa3fd5dd6ee6383f48345229,ACTOR,US,2024-06-12 15:50:28 EDT,2024-06-12,15:50:28,Status,41,36,3,0,1,0,1,0,0,0,,-,0.0,0.0,0.0,,,,,-27.15,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
32fc18da91029ff09bf74fe9887eace6b5d2145809d583f696e344530508b064,db1221701882842660d0866633645ce40f859cfacedb165648fb72150a533314,ACTOR,US,2024-06-04 13:13:39 EDT,2024-06-04,13:13:39,Link,41,27,0,1,8,1,4,0,0,0,,-,0.0,0.0,0.0,,,,,-2.54,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
32fc18da91029ff09bf74fe9887eace6b5d2145809d583f696e344530508b064,c8e87ebf48b8d137b76265ffe8d0856ab7ff87b83ca4da4cfd1f5abeadb74efb,ACTOR,US,2024-06-27 16:28:58 EDT,2024-06-27,16:28:58,Link,40,31,1,0,0,0,8,0,0,0,,-,0.0,0.0,0.0,,,,,-2.73,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
32fc18da91029ff09bf74fe9887eace6b5d2145809d583f696e344530508b064,3b4539637aa5fb204145b7e7475c7de91ecd81abd807b84592ec51a9bcb1fde8,ACTOR,US,2024-06-27 03:55:52 EDT,2024-06-27,03:55:52,Link,40,34,5,1,0,0,0,0,0,0,,-,0.0,0.0,0.0,,,,,-2.73,,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0
32fc18da91029ff09bf74fe9887eace6b5d2145809d583f696e344530508b064,fc44a98754cbcd2c97565733332043dd72ea6e1e45a0d9a3d59afc1b806c0120,ACTOR,US,2024-06-19 09:37:02 EDT,2024-06-19,09:37:02,Link,40,12,3,7,0,1,0,0,17,0,,-,0.0,0.0,0.0,,,,,-2.48,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0
32fc18da91029ff09bf74fe9887eace6b5d2145809d583f696e344530508b064,17252e7366ad27fa5be4866f6c44dde3885df9489b151634703c4ac1019a6ca8,ACTOR,US,2024-06-16 20:52:01 EDT,2024-06-16,20:52:01,Link,40,28,3,2,6,0,0,0,0,1,,-,0.0,0.0,0.0,,,,,-2.5,,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
32fc18da91029ff09bf74fe9887eace6b5d2145809d583f696e344530508b064,b4da16ecf8097fe80251bb15cbdba01e4b7d31ab8d8a16b590202e1c13e5a9f8,ACTOR,US,2024-06-14 02:41:22 EDT,2024-06-14,02:41:22,Link,40,34,1,2,2,0,0,0,0,1,,-,0.0,0.0,0.0,,,,,-2.58,,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
32fc18da91029ff09bf74fe9887eace6b5d2145809d583f696e344530508b064,d4d436827a03ae888929da42f26b132c5c9b1fb31f4d98c93a9521d265cb4c57,ACTOR,US,2024-06-13 13:55:58 EDT,2024-06-13,13:55:58,Link,40,7,13,2,0,1,0,2,15,0,,-,0.0,0.0,0.0,,,,,-2.58,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
32fc18da91029ff09bf74fe9887eace6b5d2145809d583f696e344530508b064,1c6aebec2e51baedff191f182f9a24554c6a4ea74865cf8c096817549833580b,ACTOR,US,2024-06-06 16:01:57 EDT,2024-06-06,16:01:57,Link,40,24,4,4,0,1,7,0,0,0,,-,0.0,0.0,0.0,,,,,-2.6,,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
32fc18da91029ff09bf74fe9887eace6b5d2145809d583f696e344530508b064,df29313fdbdacf97f8923e9c181d1d587655c0ece58e5185905e17c083eedd63,ACTOR,US,2024-06-05 21:11:42 EDT,2024-06-05,21:11:42,Link,40,23,11,1,4,0,1,0,0,0,,-,0.0,0.0,0.0,,,,,-2.6,,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0.0,0,0
