id,url,source,retweetCount,replyCount,likeCount,quoteCount,viewCount,createdAt,lang,bookmarkCount,isReply,isRetweet,isQuote,isConversationControlled,quoteId,inReplyToId,month_year,illuminating_scored_message,election_integrity_Truth_illuminating,advocacy_msg_type_illuminating,issue_msg_type_illuminating,attack_msg_type_illuminating,image_msg_type_illuminating,cta_msg_type_illuminating,engagement_cta_subtype_illuminating,fundraising_cta_subtype_illuminating,voting_cta_subtype_illuminating,covid_topic_illuminating,economy_topic_illuminating,education_topic_illuminating,environment_topic_illuminating,foreign_policy_topic_illuminating,governance_topic_illuminating,health_topic_illuminating,immigration_topic_illuminating,lgbtq_issues_topic_illuminating,military_topic_illuminating,race_and_ethnicity_topic_illuminating,safety_topic_illuminating,social_and_cultural_topic_illuminating,technology_and_privacy_topic_illuminating,womens_issue_topic_illuminating,incivility_illuminating,scam_illuminating,freefair_illuminating,fraud_illuminating
9daf5ecae2397e85b5b8808c21971ff9e19ae8c883549bc95b53a58c37fe7805,ffbf66f8a79f83eee23970e9c6c719dbbb716c61362869afb57bcfef5229b803,Twitter Web App,285,43,1284,1,50000,2024-10-30 01:47:23,en,28,False,False,False,False,,,2024-10,2cf83f1d674ae5dae1375ec59d7c63407eb1e427c2605ad3f70de27fd055a53c,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
a79343372e1752ba713105bc628d5b80ed7d2a86db291b188cc828ab26c1af4e,f87e6a5d5b7a0c948cd058d864ea3a61d26685835c8268e2649b6d5600b275bc,Twitter for iPhone,2591,378,20124,132,638246,2024-10-30 01:41:44,en,420,True,False,False,False,,1.8514366434980367e+18,2024-10,6017b7d98c74cbfea95d75e1b9354d82ec59b6ce39314a99a5e30bcb7acb12f2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
8e47ca950d37dc161236ea6c4135708b7a3bfb47b6bca5a1b792f7117cce8c52,33ac30d2ce57a9153ce8e758c2ea5665a5323edab0c3a8735dfcae1df4782bed,Twitter Web App,708,131,2679,18,96769,2024-10-30 01:35:18,en,69,False,False,False,False,,,2024-10,f01a3257239cdf6d74671ed8e7760ff89082c90a4a7cf972b3bed0647ae02f3c,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0
774f0d643d8a6519619d36c83578a450eea8708213d4359c1938388fa5a01814,e1009c4178cbdafd89e8171680416a8b0b1d32a0760ef1f8d293a03ab4bbad10,Twitter Web App,6213,1015,27354,198,742433,2024-10-30 01:20:14,en,535,False,False,False,False,,,2024-10,4cc93828e2d81ccbc8226e50383b667d5acab03bbbb8e47dc3b639411f213e91,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0
50139239c5803c1e68b319952cbec8034db62b51f50ec8e49be3fbf4dd3f7cb1,1df95248e4b7e81633f545222b414ce04c59ab0960132de508108198ccba1cfa,Twitter Web App,2462,625,11420,136,914437,2024-10-30 01:19:39,en,521,False,False,False,False,,,2024-10,7be62cb989d7acf43f012f8dcf4b86097dea67dbbe8b2d30c1178e0c8364b910,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0
eee8b1705b217713d65bcd3b50abacf5fda9674cc4189fbac6f965975a86c9d0,af196deebccb45dace0da23797cbe452a30b059aa5267ab0e4b28b32f246fca6,Twitter Web App,2624,575,13130,129,811774,2024-10-30 01:15:41,en,842,False,False,False,False,,,2024-10,0f2b5a98acf9c5dd2eb99d933c0ce9843ab27a5e2ae1e3698e8d0c4b7860bed8,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0
498ed3d3e2a48db939df23b15c43ca046f68c59a51b54c82d0bf792053633c75,b1995e8e306e50fd2a451be27296f2a1438b8950f32cd2e7899dd3d04f94d407,Twitter Web App,415,105,1466,8,94103,2024-10-30 01:10:43,en,24,False,False,True,False,1.8514239685839424e+18,,2024-10,4ff4800d7c62435de74f0660d64cc5c670ad49b2697323dc8f82f180e64981b1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
f79bbc909373aabdecf8b109661ee8e87267306e543280433171cb37911db9cf,b14409328b8c831c12568de27703ab61bce328f92aef7e6c4956e23c99416a2c,Twitter Web App,854,123,3270,28,82283,2024-10-30 01:07:12,en,80,False,False,False,False,,,2024-10,99fe275a2190c8fb94281d30b0dabca22b5a336d68128d8f9d3ec377332f8718,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0,0
b3b30cf056c924eb2f2e20454f4eea84b9c02dc157d0426be4cbc315c65eb200,075b1841ec22d6adafcba6bfdc96daff2425fdfd05644b06b1714d183c029945,Twitter Web App,620,67,2647,14,64861,2024-10-30 01:01:57,en,53,False,False,False,False,,,2024-10,757cfd3bab4952f01084360e17d45094fdeba313368ab7531f216e1ef0ceb317,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0
7c31d58346e647535f079cb1a973a221c8034fd2a8eead24819fd569f6086a2b,7aefd7f2e621d5eaf1ff429a4f27f0aaa0486d92458110f70c4432e566e074c3,Twitter Web App,2558,458,8583,113,489202,2024-10-30 01:01:06,en,289,False,False,False,False,,,2024-10,6f8d214032b10a0a6e1db6be3ab0ba3e7986451a64793ff7650d1b9f103a5c4d,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0
84eb9019bcf92e690c5661c27ff501660e9d04c90d03aa57c18843793e2c9994,709d1dc40ae85e5bd787a0b6143015267feeede69feda3b5e5addd13a8026b15,Twitter Web App,358,47,1549,16,38592,2024-10-30 01:01:06,en,35,False,False,False,False,,,2024-10,e1561e5f2df35c52aa2122108dfe76b8265bf5e831c29773867c93ad0e3c892f,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
85b00372d290e1693c201c98f4a600b162b46503537c262ceda930187891e79f,c13f3d96114af2da263800ec3b6bc7b90bed51dfc9b1598c66de481b3de7292e,Twitter Web App,661,109,2480,25,85587,2024-10-30 00:58:03,en,50,False,False,False,False,,,2024-10,6fffe42d270b4d9972a0b2e67164a44b5d53271b6a694f003ee754230d87355e,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0
607f55a3d91e99b8c5e893af15d1b63ebfc7ef0ece1d1a0e9baaba6c7d397dba,6adb41d21addf7ebd2e3e0d9e77e309b6f7a96e5d3701461615bbe4f890c16b1,Twitter Web App,190,70,872,6,31656,2024-10-30 00:53:37,en,23,False,False,False,False,,,2024-10,3c87e32f3b9d2285251cf7ab390782495a13b3553f4eb8e69d18fc141d2c9fe6,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0
86bdc5b7806b127813d1559fa878f247f1c2da99f4bf1249591081ba625b8321,45b358974b7fa72f845ba472cd8a9166cb0e2c496d0d2cd413b668cb9bdc9c10,Twitter Web App,931,73,3629,27,112124,2024-10-30 00:49:49,en,100,False,False,False,False,,,2024-10,3ae1576fbe452f114f1e3915030a64236a83b2069361f21c1ba43a053f7d9ecf,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0
0f42a7884c6ca1cbbf14fb002c3737602f6bf7ea7c333c670aa9831273186d35,1ad758e40807b001b39f3cdb52694f3386e6dda7810f5937cb0b8b11d757aa82,Twitter Web App,2685,342,13208,162,1516702,2024-10-30 00:49:16,en,439,False,False,False,False,,,2024-10,71fefff9440552c4066ab0af3a06bb10d0159f85834d6273beeab5c07ccf8b74,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
93a0d70353589a1f68cbcc77dc3c96d522de40f8a6b319b3161f28a7507f076f,4d45aba0cd66f933bdc9031c3929201164c4f691bc0a5af3601cdc3252530094,Twitter Web App,401,71,2048,12,60731,2024-10-30 00:47:17,en,38,False,False,False,False,,,2024-10,2ab6cf7becb5b18da895a7bba23491c2859f7f05619ca7d743dd76fa72f3f5ac,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
38f1bc65fbd5e5c01c543f30c09090b2814def9f5011962caf3c961db1772698,91d065dda32a07cbce7f6403af749d245b39d68f7d0be4cbd183bae1103731d1,Twitter Web App,5368,3032,15240,1190,4451734,2024-10-30 00:35:09,en,792,False,False,False,False,,,2024-10,72bbf12d9b83a0df105318d5a322054d2faabaeee0f2539208d1b88af544079e,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0
edc704d9756a5ab08d4eecafe681ce7fbfef3347958461af9f550927663c0b96,7db5c6bd12c26ef8d07d639c97d8a0a4cf8595dda7994ae21ff960502eab7669,Twitter Web App,2707,167,10787,43,495104,2024-10-30 00:33:16,en,473,False,False,False,False,,,2024-10,1b710d17548a954dfa58f9cb35766aaf46d5adc610a1f3c46981ff4e89543d0f,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
209a7f07b6f8d0ff717e34a2f60c49eacb8b7544d8fa306a716d82630c5a2fb8,4d0314298154bfc7117be169cb78fb093968e36df621a09d08a44f1f22c1c014,Twitter Web App,422,44,1584,6,77352,2024-10-30 00:22:54,en,51,False,False,False,False,,,2024-10,8c2487b8a961329bbd6224568f21283ae013c10d05c460a7b4dd79f96cc1f20d,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0
cfbfce0ae9687594e246c78f7aaf0b09f583491710224cc5203172ecc31fcf03,608fb9cb59185af2dc141893cf879c888505a0e32230f9e802f32071e1ea3bfd,Twitter Web App,431,57,1899,8,37211,2024-10-30 00:21:03,en,24,False,False,False,False,,,2024-10,394cff94043781db4dba61e6409d95043599004ba642cfaf4f1b683547f0df6b,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
216dbe13bad8315b2f86abe9996d4b283f9d6cef845aee891c3719c50cfcc449,58138984a2310db4b7dd4b1eb1ac1405274b73d31412e01beacf96e2c9949290,Twitter Web App,715,70,1960,12,56175,2024-10-30 00:19:06,en,15,False,False,True,False,1.851407148535751e+18,,2024-10,5d57e32a8079aae2e29ddff9d39b1c1aa88226a1632aa2e448e9f49bc3f26071,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0
8e5a45ccc4db34e31c6876f7d8f19e3cc264ca1bf5518ebac83677020d5bc76c,64da3868ad76b10d0b4711f5eeffe6c42d4b399ab1b2d9e01084d5faf2e4176b,Twitter Web App,184,193,1282,12,101291,2024-10-30 00:16:59,en,30,False,False,False,False,,,2024-10,09fde651887c5b77f9b16f3ff79b980f24749ce5e3309309578ddcc24133352f,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0
f7822503f1504aa965c53aaa44f4bd6e298042057ad14c9856d82473f615481f,7e560ee24db8f4badde9ead1154d3aa7772eaf7a154db8daf941f6dc2bd4a742,Twitter Web App,226,121,878,12,30565,2024-10-30 00:14:00,en,13,False,False,False,False,,,2024-10,f8b9d59c092d92c3752e24d717b9fd84c4542d85d4e3065d3d645a5cee2f6760,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
bb0a814aed36d52aa1254bf8999147441d7cf09185418f56d0b165c26116104c,8a79f90c602cab8f258e6e5736d24b8f6680f35922a1e8d9f2a33da6cdbe3b24,Twitter Web App,506,316,1886,44,51384,2024-10-30 00:08:48,en,20,False,False,False,False,,,2024-10,2143e313d4daa6a4e996063134f772d3513fc4a1172bf8f17e468c54551b3ce9,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0
0daa5efde8e695fc679b5a4393d3276b2557b01226ffcf3867b7f08e8a9782b5,5626d66350d2a00af844a7e0be8c5e57231f6561d277aea1d7448724c7e7cbd7,Twitter Web App,905,276,2246,58,54300,2024-10-30 00:05:51,en,47,False,False,False,False,,,2024-10,2e3d4e213e65c5519dd1592dc9066c623181e2977b55c479a66129c7b01c012b,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0
658bdfe4ce3275d3c29d40c0127498bea2d5bb53ddbe1db25c2b82e0c283341e,20011574c2862ab6019a328e390614be66fbcac29298c8c283981764b85da834,Twitter Web App,197,118,671,11,35628,2024-10-30 00:04:04,en,6,False,False,False,False,,,2024-10,1cfbbe095abdafffdd9873b349a31fcd2182360cbcd443e8acb86e180753ed6a,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
f1c3947ce6220ddffb8598c772d889aea10e3b27309cc3c20ee78aeb603d33d0,19992e744dd93b62dfb133e5c00c7d217aa2e1e4ea059e19ade516290ae2500f,Twitter Web App,622,229,1631,68,404905,2024-10-30 00:02:37,en,83,False,False,False,False,,,2024-10,8c0d2b4ec52c0adf31b647d69112b9566992d94b05bf47eec24d32272d130333,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
787fceaa4bac3a1f152d36c9aaad5b6dad925a9e0d0eab49970c44e25fbc5642,95b66fb588551d412cbc0dfd42293578632535b54ba653fa4c74ca0459dbd77c,Twitter Web App,657,94,1878,19,48448,2024-10-30 00:01:58,en,28,False,False,False,False,,,2024-10,093cd51dfb7e88a4a70a0d67c9fee672ef3aca548966de7659b440f63a15689f,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0
911b281c2f8213cd93e8229dc8716dc1c8ca668131396b3143f5fc1724b85463,8f5773d259bf9fa40de8935abec0921d7188f867ca9660cb649fe88720c39eb0,Twitter Web App,531,101,1986,16,37149,2024-10-29 23:56:25,en,23,False,False,False,False,,,2024-10,00f50afdf9a5572ce90d160cc3c5acdd69c5bfac335fecabf09e1b23e89b0a74,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
87058f5060fff7750db26a797af4c4c5843033a041f929e69d8043be1fae0bfc,b091309d35376fb03ec19ee6b7f5a1324c45071588548f22954e2952d1464b82,Twitter Web App,165,53,690,6,25373,2024-10-29 23:54:23,en,11,False,False,False,False,,,2024-10,d1cb9b062e8d187143338b7c2c4bd8b6628bc88aab5f3f14be221e458c5cb0e5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
edf82fd02284e9560aebd545f05dd49e51d0754558abf7d17783bb60d6b2d1f0,53622be772a46174a02aca430e70163bb6058eee2bb6daebcf813b6eed111de5,Twitter Web App,179,76,610,10,29947,2024-10-29 23:54:23,en,17,False,False,False,False,,,2024-10,95143964949ac9ccd62f92ef5bd551d93b4f6a69ef4f2bacf81e571756b67c38,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0
431dc4b00051dd6b18a73be2bde252975fe217af1c03f4bce9063a8d32d893d2,ff47f8bf6a4d633d40c103c3d3a00acaaa4d52aba01fbba21b70e27824aff7df,Twitter Web App,366,121,934,24,36558,2024-10-29 23:53:57,en,20,False,False,False,False,,,2024-10,81a7aa27fd5409c517d275d3af397a250214e6f8aa3f47d33a1887300ecdfe04,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
170b1ec29b8a7c3f2602f6e9e8f76966700e9ec714ba9105d5998edac1353c6c,b8bdd28c98c0c8892708471bbc6c178e0e44400971f5e17353bc1278530d8a7f,Twitter Web App,203,76,762,10,34743,2024-10-29 23:53:56,en,10,False,False,False,False,,,2024-10,eaeee1282c40a0ac8d057919942abc82b4dd7d181ca66b7efe1945a8ee6182fe,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
9759e09f02d1777fff94704da5f4a5af9bcb063b7bc4aa237705e3ce54a66888,9a88ab4e3b38fe9b9dcfe6e30d01d15bdd1c3a5fdd26b77ce2dc348d522dcf8d,Twitter Web App,367,112,1117,12,40445,2024-10-29 23:52:12,en,13,False,False,False,False,,,2024-10,d9b3e8f0835f1ff7b703101fcedd93200de6529811008d1a77f7257503b4441b,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
9c44f91cc75091d49907f6f239564bc7fb4894587dc6c80f7a4b635ea5400d37,43fefb0d9d3c84e77d59b8adde21ae58154ad268bc85b0b4ec872490e2fbc718,Twitter Web App,200,99,678,9,33116,2024-10-29 23:51:46,en,10,False,False,False,False,,,2024-10,49379c5e62ad21dfc126e0a0ba1b3e80c77d8c35d8aa05b047bbb13de86e48c8,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0
94e7aad79b853047d0134cb8c8c35ef6670b3374171c1b6bb159795f72dca80c,bb754835dabb49a39cf2cbe5c3b09eb9edcd887277b1c1795f2d12fb080444e9,Twitter Web App,434,98,1850,17,50494,2024-10-29 23:51:15,en,25,False,False,False,False,,,2024-10,c0cee0d697be3b2e42c6d1c70f86e6f052173be46ad9ac795f20b491c4a4a673,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
6c0922a1cced0e15de86a604ab911580f5583828728ca364bf764c6731a5222c,bfc8c451cea3473ebea658a5ea11308ceac2e72b3d9f498b668b1d446a24547a,Twitter Web App,389,364,1395,41,45073,2024-10-29 23:50:13,en,15,False,False,False,False,,,2024-10,cbc83ea0ccc43bd79d8dd40f27e914d12f686ab2c7d1d4d84b58df62ca396648,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
8ff5109a7bc5795698e7b434987f633e32394576e40381c72a9651eb1e1a94c0,75011194399113a638af380f545cab77a5ad9dd23cf95aeb8c26820a508bc8c7,Twitter Web App,194,138,831,12,39805,2024-10-29 23:45:46,en,20,False,False,False,False,,,2024-10,bb7ecf60eddc616c34bdf0ec46870dd3205951a936d7bf24763fccb926b63ffe,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
96062f930332c2bb65b70051f1c0357a5aef7d5389bc30c94c8f838c65616647,2f91d40286553fef52ae0f03b632dedbb6b5cdf1d0f60ad301296e5dc2dce1bd,Twitter Web App,443,359,2692,61,134414,2024-10-29 23:44:03,en,102,False,False,False,False,,,2024-10,93a96354f3f107d775522371d265175b516daf969a6f7cad11a9178018004b62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
6a0c9d35f74b7460c5d48f57bf8490bf80d043911aae1d9eb563a3754efe7857,fa22ae3cfb1998cbf6528e9d74681fb04d7870943917640458150bf9808a4777,Twitter Web App,409,134,1351,11,38441,2024-10-29 23:26:08,en,32,False,False,False,False,,,2024-10,b39dcefaeae9d5a4ee6f641801eb5957cc32b57b47401af803d92ab728a864ee,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
77e5fa1a47931b1fcf979f04f5e7ede84b1c90905425e141f88a789649932dc9,f67eb07e3d64c7a59268792968e00452d3c126497f75aa40777a0164878839a5,Twitter for iPhone,208,70,1057,3,34778,2024-10-29 23:19:59,en,13,False,False,False,False,,,2024-10,1e5985fb885cc16b499bce4cb498d04793b2b4045ed43ec53a449361df06249b,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0
8768145019df1ea7187e3a3b77fbf53956fe3c46b012d68eaa2f44fefe4aa521,dd0a4db4c775900c4ce537412dad4c796513cf27daaf5b0a33dbaa894a537638,Twitter Web App,207,80,810,14,36378,2024-10-29 23:07:54,en,25,False,False,False,False,,,2024-10,af5da7cf9ee565e0d3af66872ef48b7be93599a613142faf61cba3b522af1719,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
3b896263da68a7f619aaa09af23b4ce0f1008408ad9762ea6d763b1c9b3854de,7447f94f4f69efcb289af2a22f52f6155a552830200b30cd3d72a00c265d7835,Twitter Web App,742,156,3331,23,161035,2024-10-29 23:06:31,en,80,False,False,False,False,,,2024-10,d581fc77da14fc37e2d7d2c19e6c073d6322f341952821332b5ade96a9ee1ce3,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
ff54c8c1cab1900533d3c3efd4d88836613f1952fd4f574db8744200dede14a1,d8b80314fc71301e24b4b7b4d7ad963cb859557349f5ab2274e398bfd581a70e,Twitter Web App,471,106,1159,28,75392,2024-10-29 22:59:34,en,43,False,False,False,False,,,2024-10,1903e431e645466372ff2c8a9ef3c772431f617d3f33f846dc54d775b49b2e50,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
729622a61b6e798bd29bc88bb5527349ab434e99947389f58c64e5b6b87bcd81,d8cf468de242c398cc06780c9f58d8750a7dfc7b44526edbb5ba64759380d0c0,Twitter Web App,190,118,677,11,67200,2024-10-29 22:51:34,en,16,False,False,False,False,,,2024-10,ab6f55d4f53cd759d9869b15869f4f832eb6a2fbf32299fa9df1588df709155c,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
46109a9a2b6633aafd40b0956a73cd5e3937d29b3c14dd1712b621b7f6a2f95e,7627503f470f128e6ebd2ac05c318ae284835397b987a938b7a68130afea8586,Twitter Web App,2784,2115,10939,389,1343153,2024-10-29 22:39:05,en,1353,False,False,False,False,,,2024-10,8d1843c7252f107358b17da044a27e38d2cbbcfb18cb35f5b05c89b29ce373a5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
